,pass_diff,rush_diff,drive_points_diff,total_yards_diff,def_st_td_diff,turnover_diff,date,week,season,score_away,score_home
3605,3.5,1.8,1.91,117,0,-1,2015-11-15,10,2015,9,30
3606,0.3,1.2,0.31,114,0,1,2015-11-15,10,2015,6,10
3607,5.1,0.4,3.43,160,2,-2,2015-11-15,10,2015,14,47
3608,3.1,0.100000000000001,-0.03,139,0,3,2015-11-15,10,2015,22,20
3609,1.2,-3.6,-1.46,-14,-1,2,2015-11-15,10,2015,30,14
3610,-2.9,1,-1.07,-82,0,5,2015-11-15,10,2015,29,13
3611,0,0.2,-0.08,16,0,-1,2015-11-15,10,2015,27,26
3612,0,2.9,-0.12,-108,2,-2,2015-11-15,11,2015,39,32
3613,-0.5,0.4,-0.28,0,0,1,2015-11-16,11,2015,10,6
3614,0.9,-0.1,0.65,-8,0,1,2015-11-19,11,2015,13,19
3615,-0.3,1.5,-0.38,99,-2,1,2015-11-22,11,2015,24,21
3616,0.1,-1.3,-0.06,-42,0,2,2015-11-22,11,2015,17,15
3617,1,1,0.5,159,0,0,2015-11-22,11,2015,13,18
3618,-2.1,0.6,-1.13,-176,-2,-1,2015-11-22,11,2015,24,14
3619,-2.2,-1.8,-2.44,-138,-2,3,2015-11-22,11,2015,45,17
3620,0.9,2.4,2.15,182,-1,-5,2015-11-22,11,2015,16,44
3621,1.6,0.6,0.07,175,0,-2,2015-11-22,11,2015,13,16
3622,1.8,0,0.5,97,0,-1,2015-11-22,11,2015,17,24
3623,-4.3,-2.8,-3.03,-184,-2,2,2015-11-22,11,2015,33,3
3624,0.7,1.6,-1.42,22,0,1,2015-11-22,11,2015,30,13
3625,1.4,2.1,1.34,202,0,0,2015-11-22,11,2015,13,29
3626,2.6,-0.2,0.45,6,0,1,2015-11-22,11,2015,31,34
3627,0.7,0.8,0.54,37,0,0,2015-11-23,11,2015,13,20
3628,2.6,0.9,2.92,203,0,-1,2015-11-26,12,2015,14,45
3629,-1.6,-1.3,-2.27,-84,-4,3,2015-11-26,12,2015,33,14
3630,-1.7,3,-0.34,75,0,2,2015-11-26,12,2015,17,13
3631,0.6,-0.100000000000001,-1.11,-39,0,2,2015-11-29,12,2015,20,10
3632,3.7,-1,2.24,31,2,-2,2015-11-29,12,2015,7,31
3633,-3,-0.4,-0.1,-158,0,0,2015-11-29,12,2015,24,21
3634,1.5,-5.3,1.3,-8,0,-1,2015-11-29,12,2015,12,25
3635,1,1.3,0.53,-2,0,-2,2015-11-29,12,2015,22,30
3636,1.9,2.7,1.49,78,0,-2,2015-11-29,12,2015,20,38
3637,4.5,0.3,0.46,75,0,-3,2015-11-29,12,2015,14,20
3638,-0.2,2.4,-0.5,51,0,1,2015-11-29,12,2015,31,25
3639,2.2,-0.6,1.58,94,0,0,2015-11-29,12,2015,6,24
3640,1.7,1.5,-0.46,31,0,2,2015-11-29,12,2015,19,13
3641,3.1,-0.4,0.69,-102,0,-4,2015-11-29,12,2015,30,39
3642,-0.2,3.2,0.4,132,0,0,2015-11-29,12,2015,24,30
3643,-1.1,-1,-0.55,2,0,-2,2015-11-30,12,2015,33,27
3644,-0.9,1.2,-0.16,-7,-1,0,2015-12-03,13,2015,27,23
3645,3.3,0.4,0.88,-11,0,-1,2015-12-06,13,2015,21,30
3646,1,-1.3,-0.46,73,-2,1,2015-12-06,13,2015,26,20
3647,-5.2,-0.8,-3.81,-104,0,2,2015-12-06,13,2015,37,3
3648,0.5,2.1,0.57,84,2,1,2015-12-06,13,2015,39,42
3649,-4.3,-0.5,-2.02,-312,0,1,2015-12-06,13,2015,27,3
3650,-1.8,1.7,0.25,-156,2,-1,2015-12-06,13,2015,13,15
3651,-5.9,-2.9,-3.1,-308,1,0,2015-12-06,13,2015,38,7
3652,0.800000000000001,-0.7,-0.1,-108,1,0,2015-12-06,13,2015,23,20
3653,2.5,0.9,0.4,69,0,1,2015-12-06,13,2015,19,23
3654,-1,0.1,-1.08,129,-2,1,2015-12-06,13,2015,34,20
3655,-1,0.6,-1.28,-21,-2,2,2015-12-06,13,2015,17,3
3656,0.7,0.2,-1.31,179,-4,1,2015-12-06,13,2015,35,28
3657,-1.6,-0.1,0.24,-163,2,-2,2015-12-06,13,2015,41,38
3658,3.8,1.9,2.98,282,1,-1,2015-12-06,13,2015,10,45
3659,-1.4,-1.2,-0.25,-52,0,-2,2015-12-07,13,2015,19,16
3660,-0.300000000000001,0.3,0.08,4,0,-3,2015-12-10,14,2015,20,23
3661,0.5,1,-0.08,3,0,0,2015-12-13,14,2015,24,21
3662,1.8,1,-1.48,31,-2,2,2015-12-13,14,2015,33,20
3663,2.7,1.4,1.09,260,0,2,2015-12-13,14,2015,10,24
3664,2.3,3.6,0.78,49,0,1,2015-12-13,14,2015,3,10
3665,0.4,1.4,0.93,-14,2,0,2015-12-13,14,2015,14,21
3666,0.4,3.6,2.27,147,0,-1,2015-12-13,14,2015,8,30
3667,-1.1,-1.4,0.1,-64,0,-1,2015-12-13,14,2015,20,23
3668,-1.8,3.6,-0.51,-97,0,0,2015-12-13,14,2015,24,17
3669,6.1,1,3.17,194,0,-4,2015-12-13,14,2015,0,38
3670,2.2,1.2,2.85,58,1,0,2015-12-13,14,2015,16,51
3671,-2.3,-1.4,-2.9,-122,0,1,2015-12-13,14,2015,35,6
3672,2,0.4,-0.08,184,0,2,2015-12-13,14,2015,15,12
3673,2.5,-3.4,1.75,165,0,-1,2015-12-13,14,2015,7,28
3674,-2.4,0.3,-1.79,-124,0,0,2015-12-13,14,2015,27,6
3675,-5.2,2.8,-0.58,-66,0,0,2015-12-14,14,2015,31,24
3676,5.7,-2.4,0.49,-190,0,-2,2015-12-17,15,2015,23,31
3677,-2.4,3.5,-0.13,-63,0,3,2015-12-19,15,2015,19,16
3678,-1,-1.6,-0.42,-115,0,0,2015-12-20,15,2015,16,10
3679,5.6,-1.1,2.67,57,0,-2,2015-12-20,15,2015,17,38
3680,0.600000000000001,0.8,1.86,64,2,-2,2015-12-20,15,2015,16,33
3681,-1.6,0.1,-0.2,-74,0,1,2015-12-20,15,2015,38,35
3682,3.1,-3.1,1,-21,0,1,2015-12-20,15,2015,25,35
3683,0.5,1.7,-0.37,42,0,0,2015-12-20,15,2015,23,17
3684,-0.5,0.6,-2.23,89,-4,3,2015-12-20,15,2015,34,14
3685,0.5,1.1,-0.71,79,-2,0,2015-12-20,15,2015,30,20
3686,3.8,-0.4,1.89,193,0,-1,2015-12-20,15,2015,13,30
3687,0,-2.8,0.47,-8,0,0,2015-12-20,15,2015,27,34
3688,2.9,1.6,1.23,211,0,1,2015-12-20,15,2015,14,30
3689,-3,1.3,-0.83,76,0,3,2015-12-20,15,2015,24,14
3690,0.5,-2.2,-1.91,-69,-2,4,2015-12-20,15,2015,40,17
3691,-3.5,-2.7,-1.05,3,0,-1,2015-12-21,15,2015,35,27
3692,-0.9,1.5,0.1,-62,0,0,2015-12-24,16,2015,20,23
3693,-1.3,0.2,-1,-20,-2,2,2015-12-26,16,2015,38,24
3694,-3.3,-0.3,-1.97,-73,-2,3,2015-12-27,16,2015,34,6
3695,6.1,-5.2,0.6,105,0,0,2015-12-27,16,2015,13,20
3696,3.6,1.1,1,101,0,0,2015-12-27,16,2015,6,16
3697,1.6,-2.2,1.21,49,0,-1,2015-12-27,16,2015,17,32
3698,1.3,-1.4,0.59,-110,0,0,2015-12-27,16,2015,13,17
3699,1.5,-1,-0.47,93,0,1,2015-12-27,16,2015,18,12
3700,-0.1,2.4,0.36,144,-2,0,2015-12-27,16,2015,20,26
3701,4.1,-0.3,-0.42,62,0,3,2015-12-27,16,2015,26,21
3702,0.7,-1.6,0.27,78,0,-3,2015-12-27,16,2015,17,20
3703,1.3,-0.4,1.35,125,0,-2,2015-12-27,16,2015,27,38
3704,6.6,0.8,2.83,203,4,-2,2015-12-27,16,2015,8,38
3705,1.7,-0.7,-0.54,107,-2,3,2015-12-27,16,2015,23,17
3706,-2,0.800000000000001,2.37,5,2,-3,2015-12-27,16,2015,17,49
3707,1.8,2.1,0.27,96,0,0,2015-12-28,16,2015,17,20
3708,1.6,0.5,-0.1,29,0,1,2016-01-03,17,2016,20,17
3709,1.7,-4.6,0.41,-5,0,-2,2016-01-03,17,2016,17,22
3710,3,1.1,-0.18,-7,0,3,2016-01-03,17,2016,24,20
3711,0.4,2.6,0.67,-49,0,-2,2016-01-03,17,2016,16,24
3712,-5.9,2.1,-1.23,-116,0,1,2016-01-03,17,2016,28,12
3713,-2.6,2.1,-0.7,75,0,4,2016-01-03,17,2016,34,23
3714,1.8,-1.1,0.65,96,2,0,2016-01-03,17,2016,24,30
3715,4,0.2,0.84,242,0,0,2016-01-03,17,2016,10,20
3716,-1.5,1.2,-0.45,67,-2,-1,2016-01-03,17,2016,35,30
3717,0.2,2.9,2.07,187,2,-3,2016-01-03,17,2016,6,30
3718,3.6,2.8,0.37,186,0,4,2016-01-03,17,2016,20,27
3719,1.2,1.8,0.37,134,-2,1,2016-01-03,17,2016,17,23
3720,-1.7,-1.8,-2.72,-122,0,3,2016-01-03,17,2016,36,6
3721,1.9,-0.7,0.03,94,0,1,2016-01-03,17,2016,16,19
3722,3.2,0,2.45,-20,0,-1,2016-01-03,17,2016,10,38
3723,1.4,-2.7,-0.92,108,-2,0,2016-01-03,17,2016,20,13
3724,-4.6,0.8,-2.5,-88,-1,4,2016-01-09,18,2016,30,0
3725,-1,-2,-0.22,-90,0,2,2016-01-09,18,2016,18,16
3726,0.2,-1.5,-0.09,-43,0,0,2016-01-10,18,2016,10,9
3727,0.2,0.3,-1.31,8,0,0,2016-01-10,18,2016,35,18
3728,2.3,-1.5,0.48,-38,0,-1,2016-01-16,19,2016,20,27
3729,2.3,-4,0.36,-18,0,1,2016-01-16,19,2016,20,26
3730,0.100000000000001,-3,0.92,-108,2,-2,2016-01-17,19,2016,24,31
3731,-2.6,-1.2,0.41,-72,0,-1,2016-01-17,19,2016,16,23
3732,-0.7,0.7,0.13,-92,0,-1,2016-01-24,20,2016,18,20
3733,6.1,0.3,2.62,189,2,-6,2016-01-24,20,2016,15,49
3734,-0.3,-1.2,1.09,-121,2,-2,2016-02-07,21,2016,10,24
3735,0.8,0.199999999999999,-0.09,-26,0,2,2016-09-08,1,2016,20,21
3736,-0.5,-0.8,-0.58,3,0,-1,2016-09-11,1,2016,31,24
3737,-1.1,0.6,-1.05,15,-4,3,2016-09-11,1,2016,25,16
3738,0.4,-0.4,0.5,25,0,1,2016-09-11,1,2016,27,33
3739,1.6,-2.4,-0.09,21,0,1,2016-09-11,1,2016,35,34
3740,-5.4,2.1,0.11,-41,0,0,2016-09-11,1,2016,23,22
3741,0.8,-1.8,1.65,115,0,-1,2016-09-11,1,2016,10,29
3742,1.8,-2,-0.4,54,0,1,2016-09-11,1,2016,27,23
3743,2.5,0.3,0.52,148,0,1,2016-09-11,1,2016,7,13
3744,-0.300000000000001,0.1,0.6,86,0,0,2016-09-11,1,2016,14,23
3745,0.4,0.3,0.17,138,0,2,2016-09-11,1,2016,10,12
3746,-2.2,-1.3,-0.32,12,0,-1,2016-09-11,1,2016,20,19
3747,-0.7,-0.5,-0.37,2,0,0,2016-09-11,1,2016,39,35
3748,-1,1.4,-0.2,-19,0,-2,2016-09-11,1,2016,23,21
3749,-0.1,-0.300000000000001,-2.2,-53,0,1,2016-09-12,1,2016,38,16
3750,1.5,0.8,2,135,0,-1,2016-09-12,1,2016,0,28
3751,-1,1.1,-0.26,-100,2,0,2016-09-15,2,2016,37,31
3752,0.6,3.2,-0.26,5,0,0,2016-09-18,2,2016,25,20
3753,-0.8,0.2,-0.1,12,0,0,2016-09-18,2,2016,16,15
3754,0,-0.2,0.58,6,0,-3,2016-09-18,2,2016,24,31
3755,3,-1.2,0.27,129,1,3,2016-09-18,2,2016,13,16
3756,0,0.8,0.64,-38,0,0,2016-09-18,2,2016,16,24
3757,-1.7,1.4,-0.4,52,0,0,2016-09-18,2,2016,27,23
3758,2.2,2.3,1.7,227,2,1,2016-09-18,2,2016,27,46
3759,3.1,-3.4,0.44,60,0,-1,2016-09-18,2,2016,12,19
3760,0.5,-0.2,0.6,-23,0,-1,2016-09-18,2,2016,3,9
3761,4.9,-0.5,2.83,110,2,-5,2016-09-18,2,2016,7,40
3762,3.9,0.3,2.11,147,4,-1,2016-09-18,2,2016,20,34
3763,-4.8,1.4,-0.95,-74,0,-1,2016-09-18,2,2016,35,28
3764,1.9,-2,2,-31,0,-2,2016-09-18,2,2016,14,38
3765,3.2,-2.2,0.38,21,0,-2,2016-09-18,2,2016,14,17
3766,2.3,0.5,-1.15,4,1,3,2016-09-19,2,2016,29,14
3767,0.8,0.7,2.08,-2,0,-3,2016-09-22,3,2016,0,27
3768,-1.6,2.5,1.07,-51,1,-4,2016-09-25,3,2016,18,33
3769,-2.6,2.6,-0.87,-23,0,1,2016-09-25,3,2016,29,17
3770,-0.6,2.9,0.4,-94,0,-1,2016-09-25,3,2016,27,34
3771,-0.6,1.3,-0.59,25,0,2,2016-09-25,3,2016,17,10
3772,1.1,-0.7,0.15,-4,-2,2,2016-09-25,3,2016,24,30
3773,0.200000000000001,2.7,-0.19,54,0,2,2016-09-25,3,2016,29,27
3774,0.1,1.4,-1,95,-1,3,2016-09-25,3,2016,22,10
3775,-0.6,-1.5,-0.15,-67,0,0,2016-09-25,3,2016,19,17
3776,4.3,-0.300000000000001,1.35,164,0,1,2016-09-25,3,2016,18,37
3777,-0.3,-0.4,-0.62,152,0,0,2016-09-25,3,2016,37,32
3778,0.5,1.4,0.16,58,-2,-1,2016-09-25,3,2016,22,26
3779,2.4,-2.6,2.13,-12,3,-7,2016-09-25,3,2016,3,24
3780,4.7,1.3,3.13,175,0,-2,2016-09-25,3,2016,3,34
3781,3.9,-0.699999999999999,1.55,57,0,-1,2016-09-25,4,2016,17,31
3782,-0.9,-2,-1.44,32,-2,2,2016-09-26,4,2016,45,32
3783,2.8,-2.7,1.19,140,0,-2,2016-09-29,4,2016,7,22
3784,1.4,0.9,0.28,47,0,-1,2016-10-02,4,2016,27,30
3785,6.1,0.3,0.94,193,0,-1,2016-10-02,4,2016,33,48
3786,2.7,0.2,-0.01,145,0,-2,2016-10-02,4,2016,14,17
3787,0.600000000000001,-0.100000000000001,-1.78,-101,0,1,2016-10-02,4,2016,16,0
3788,-3,0.4,-0.7,-49,1,3,2016-10-02,4,2016,27,17
3789,0.4,-0.2,1.44,-79,0,-2,2016-10-02,4,2016,20,31
3790,-0.3,1.7,0.06,151,0,0,2016-10-02,4,2016,28,27
3791,-0.2,0.9,0.91,39,1,1,2016-10-02,4,2016,20,27
3792,-2.9,0,-1.54,-92,0,3,2016-10-02,4,2016,27,7
3793,-1.8,2.9,-0.34,132,0,4,2016-10-02,4,2016,17,13
3794,1.9,-0.6,0.12,71,0,1,2016-10-02,4,2016,35,34
3795,0.9,-1.3,-0.7,-133,0,1,2016-10-02,5,2016,24,17
3796,5.2,0.9,2.14,79,0,-2,2016-10-02,5,2016,14,43
3797,1.5,-1.1,0.94,27,0,-2,2016-10-03,5,2016,10,24
3798,0.300000000000001,-0.4,-0.8,-2,0,3,2016-10-06,5,2016,33,21
3799,-3.1,-1.6,-1.75,-239,0,1,2016-10-09,5,2016,33,13
3800,-0.4,-2.5,0.11,-102,0,-1,2016-10-09,5,2016,23,24
3801,-1.6,-1.9,0.55,-126,0,-1,2016-10-09,5,2016,23,29
3802,2.7,-2.7,-0.8,-198,1,2,2016-10-09,5,2016,30,17
3803,4.8,-1.6,1.64,137,1,-1,2016-10-09,5,2016,13,31
3804,1.6,-1.7,1.64,120,0,1,2016-10-09,5,2016,13,31
3805,-2.1,3.2,-0.46,-4,-1,-1,2016-10-09,5,2016,16,10
3806,-3.7,-0.3,-0.64,-105,0,0,2016-10-09,5,2016,23,16
3807,3.1,1.1,1.36,57,0,1,2016-10-09,5,2016,14,28
3808,-4.2,-0.2,0.25,-34,0,-3,2016-10-09,5,2016,31,34
3809,2.9,-3.6,-1,40,-2,3,2016-10-09,6,2016,30,19
3810,0.7,1.7,0.47,185,0,1,2016-10-09,6,2016,16,23
3811,3.2,2.3,-0.02,99,0,4,2016-10-10,6,2016,17,14
3812,1.3,-1.8,1.17,-39,0,0,2016-10-13,6,2016,13,21
3813,0.8,2.3,2.23,192,0,1,2016-10-16,6,2016,16,45
3814,-1.9,0.7,0.03,72,0,-2,2016-10-16,6,2016,17,16
3815,-1.2,-0.3,0.38,-39,0,-1,2016-10-16,6,2016,28,31
3816,4,1.7,0.16,66,0,1,2016-10-16,6,2016,26,28
3817,3.1,-1.8,1.37,177,0,-2,2016-10-16,6,2016,15,30
3818,2.6,-0.4,2.19,80,0,0,2016-10-16,6,2016,17,35
3819,3,-0.8,0.44,117,0,-1,2016-10-16,6,2016,38,41
3820,2.5,-1.6,0.33,44,0,3,2016-10-16,6,2016,23,27
3821,1.1,2.5,0.45,254,-1,1,2016-10-16,6,2016,20,27
3822,-3.2,-0.8,-1.6,-121,0,2,2016-10-16,6,2016,26,10
3823,-1.6,-2.6,-1.28,-52,0,2,2016-10-16,7,2016,30,16
3824,-0.300000000000001,-0.2,0.17,-29,0,-2,2016-10-16,7,2016,24,26
3825,-0.600000000000001,0.6,0.08,22,0,0,2016-10-16,7,2016,23,26
3826,1.1,2.5,2.25,166,0,-2,2016-10-17,7,2016,3,28
3827,0.800000000000001,0.7,1.49,217,-2,-1,2016-10-20,7,2016,10,26
3828,-0.2,1.9,-0.54,113,-2,3,2016-10-23,7,2016,17,10
3829,5.4,2.1,1.4,207,0,-1,2016-10-23,7,2016,17,31
3830,1.3,0.4,0.61,-69,0,-2,2016-10-23,7,2016,17,20
3831,-3.1,1,-0.49,-91,-2,1,2016-10-23,7,2016,34,26
3832,1.4,-0.7,0.9,-137,2,-2,2016-10-23,7,2016,21,27
3833,0.800000000000001,3.2,0.06,187,0,0,2016-10-23,7,2016,25,28
3834,3.3,3,0.38,99,-1,-1,2016-10-23,7,2016,16,24
3835,0.300000000000001,0.5,0.79,-43,1,0,2016-10-23,7,2016,10,21
3836,0.199999999999999,2.4,-1.21,0,0,3,2016-10-23,7,2016,33,16
3837,-0.2,2,-0.27,-40,2,-1,2016-10-23,8,2016,33,30
3838,-5.5,-0.4,-1.2,-240,0,2,2016-10-23,8,2016,34,17
3839,-2.5,-0.5,-0.92,13,0,-1,2016-10-23,8,2016,27,16
3840,0.8,0.9,-0.03,186,0,0,2016-10-23,8,2016,6,6
3841,3.1,-0.199999999999999,1.33,76,0,-2,2016-10-24,8,2016,9,27
3842,6.2,0.6,0.8,124,0,-1,2016-10-27,8,2016,22,36
3843,-1.7,1,0.32,-131,0,1,2016-10-30,8,2016,27,27
3844,-3.4,3.3,-1.23,19,0,0,2016-10-30,8,2016,41,25
3845,0.1,-1.1,-0.25,14,0,2,2016-10-30,8,2016,31,28
3846,-3.2,1.7,-1.23,-145,0,2,2016-10-30,8,2016,30,14
3847,-0.7,-0.9,0.56,16,-2,0,2016-10-30,8,2016,20,25
3848,-3.2,-1.5,-0.29,-356,0,-1,2016-10-30,8,2016,30,24
3849,0.8,1.5,1.06,9,2,-1,2016-10-30,8,2016,20,30
3850,0.100000000000001,-0.7,0.52,-20,0,1,2016-10-30,8,2016,13,20
3851,1.8,-2.4,0.57,-45,0,0,2016-10-30,9,2016,19,27
3852,2,-1,0.11,36,0,0,2016-10-30,9,2016,32,33
3853,2.4,1.5,0.31,169,0,0,2016-10-30,9,2016,23,29
3854,2.5,2.2,1,145,0,0,2016-10-31,9,2016,10,20
3855,-2.8,-0.5,-1.11,-65,0,1,2016-11-03,9,2016,43,28
3856,-2.5,-0.5,-2.64,-201,0,0,2016-11-06,9,2016,35,10
3857,-0.9,-3.6,0.19,-218,0,-4,2016-11-06,9,2016,14,19
3858,-1.9,-2.4,0.15,-57,1,-2,2016-11-06,9,2016,23,27
3859,0.6,-0.8,-0.4,26,0,-1,2016-11-06,9,2016,22,16
3860,-0.5,-1.6,0.34,-141,0,0,2016-11-06,9,2016,23,28
3861,1.8,-0.3,0.47,-3,1,0,2016-11-06,9,2016,14,21
3862,0.3,1.1,-0.27,95,0,1,2016-11-06,9,2016,13,10
3863,1.8,-0.4,-1.23,-85,0,4,2016-11-06,9,2016,41,23
3864,-0.8,3.1,-0.41,50,-1,-1,2016-11-06,9,2016,31,26
3865,0.8,1.1,0.99,83,4,-3,2016-11-06,10,2016,35,43
3866,-1.4,2.3,0.83,98,0,-2,2016-11-06,10,2016,20,30
3867,2.7,-1.5,0.6,-147,0,-1,2016-11-07,10,2016,25,31
3868,3.2,1,1.69,252,0,-1,2016-11-10,10,2016,7,28
3869,4.7,-0.3,1.44,44,0,-3,2016-11-13,10,2016,25,47
3870,4.3,1,-0.16,36,0,2,2016-11-13,10,2016,25,23
3871,-0.3,1.9,-0.27,16,0,1,2016-11-13,10,2016,9,6
3872,-1.6,1.8,0.75,126,0,0,2016-11-13,10,2016,15,24
3873,3.1,-3.5,2.5,77,2,-3,2016-11-13,10,2016,10,36
3874,0.800000000000001,2.4,0.6,57,0,0,2016-11-13,10,2016,20,26
3875,2.1,-1.2,-0.45,85,-2,1,2016-11-13,10,2016,20,17
3876,1.6,-1.9,-0.3,54,-2,2,2016-11-13,10,2016,24,21
3877,-2.6,-1.3,-0.82,42,-2,3,2016-11-13,10,2016,31,24
3878,0.800000000000001,0.5,-0.05,162,0,3,2016-11-13,10,2016,20,23
3879,-0.5,-2.6,-0.68,26,0,-1,2016-11-13,11,2016,35,30
3880,0.699999999999999,-0.8,-0.7,-35,0,2,2016-11-13,11,2016,31,24
3881,-1.2,1.1,0.08,87,0,1,2016-11-14,11,2016,20,21
3882,-0.8,-2.4,0.42,-148,0,-2,2016-11-17,11,2016,20,23
3883,-1.1,-2,-0.36,-42,0,1,2016-11-20,11,2016,16,12
3884,0.700000000000001,-2.4,1.3,49,0,0,2016-11-20,11,2016,17,27
3885,-0.3,-2.7,-2.31,-104,-2,2,2016-11-20,11,2016,24,9
3886,2.2,-2.4,1,-8,3,-1,2016-11-20,11,2016,19,26
3887,2.3,-0.9,0.48,-24,0,1,2016-11-20,11,2016,17,24
3888,0,0.5,-0.49,-99,0,1,2016-11-20,11,2016,19,17
3889,1.1,-1.8,0.5,-73,3,-1,2016-11-20,11,2016,24,30
3890,-1.1,-0.2,0.38,14,0,-1,2016-11-20,11,2016,16,22
3891,-0.2,-1.6,-0.37,-13,0,0,2016-11-20,11,2016,14,10
3892,-0.9,-1.2,-0.95,-145,0,0,2016-11-20,11,2016,30,17
3893,4.7,0.8,0.71,131,0,-2,2016-11-20,11,2016,15,26
3894,4.4,0.6,1.64,91,0,-2,2016-11-20,11,2016,24,42
3895,3.6,-2.3,0.45,-29,0,-1,2016-11-21,12,2016,20,27
3896,-0.699999999999999,-0.199999999999999,0.16,2,0,-1,2016-11-24,12,2016,13,16
3897,-0.6,2.5,0.19,-152,0,0,2016-11-24,12,2016,26,31
3898,-4.6,-1.1,-2.33,-59,0,2,2016-11-24,12,2016,28,7
3899,1.1,-0.2,1.9,28,0,0,2016-11-27,12,2016,19,38
3900,3.9,0.4,0.64,3,0,0,2016-11-27,12,2016,21,28
3901,-3.9,-0.8,-0.54,36,0,2,2016-11-27,12,2016,27,21
3902,-0.6,-1.1,-1.21,47,-2,2,2016-11-27,12,2016,27,13
3903,2.7,-4,0.64,-117,0,-2,2016-11-27,12,2016,24,31
3904,3.8,2.4,2.15,308,0,-1,2016-11-27,12,2016,21,49
3905,0.699999999999999,-0.1,0.31,-14,0,-1,2016-11-27,12,2016,14,19
3906,-1.3,0.5,-0.83,51,0,3,2016-11-27,12,2016,21,13
3907,4.3,-2.4,0.72,93,0,-1,2016-11-27,12,2016,5,14
3908,0,-3.4,0.4,8,2,0,2016-11-27,12,2016,32,35
3909,2.7,-1.5,-0.45,-44,0,2,2016-11-27,12,2016,22,17
3910,5.7,0.1,-0.07,191,-1,1,2016-11-27,12,2016,30,27
3911,-2.1,1.9,-1.52,-95,0,1,2016-11-28,13,2016,27,13
3912,-2,-0.4,0.05,54,0,-1,2016-12-01,13,2016,17,15
3913,-2.1,-1.3,-0.51,29,-2,0,2016-12-04,13,2016,29,28
3914,9.8,-0.5,1.67,179,0,1,2016-12-04,13,2016,6,26
3915,5.6,-0.4,1.64,53,0,-1,2016-12-04,13,2016,14,32
3916,1.4,-0.4,0.92,2,0,0,2016-12-04,13,2016,13,21
3917,1.9,1.8,1.23,240,0,-2,2016-12-04,13,2016,10,26
3918,-0.8,0.5,-1.81,-53,0,3,2016-12-04,13,2016,28,13
3919,0.1,0.4,-0.81,127,-2,3,2016-12-04,13,2016,20,10
3920,2.3,1.6,2.62,219,0,-1,2016-12-04,13,2016,6,38
3921,2.5,-2.8,1.17,17,0,-2,2016-12-04,13,2016,24,38
3922,-0.5,-1.1,0.8,36,0,-2,2016-12-04,13,2016,23,31
3923,2.8,-0.1,0.83,155,0,0,2016-12-04,13,2016,14,24
3924,-0.800000000000001,2.1,-1.01,-19,-1,1,2016-12-04,13,2016,28,21
3925,2,4.1,3.06,263,0,-1,2016-12-04,13,2016,7,40
3926,-3.9,-0.9,-2.59,-171,0,2,2016-12-05,13,2016,41,10
3927,7.2,-2,0.75,79,1,3,2016-12-08,14,2016,13,21
3928,1.2,-2,-0.63,-185,0,-2,2016-12-11,14,2016,27,20
3929,-2.2,2.1,-1.3,-106,0,1,2016-12-11,14,2016,23,10
3930,-0.4,-1.3,0.1,27,-1,2,2016-12-11,14,2016,17,20
3931,-2.8,2.3,0.27,-95,0,-2,2016-12-11,14,2016,10,13
3932,0.4,1,-0.45,32,0,2,2016-12-11,14,2016,22,17
3933,5.4,-3.8,0.33,14,0,-1,2016-12-11,14,2016,23,26
3934,-4.5,-1,-0.01,49,2,1,2016-12-11,14,2016,27,22
3935,-0.199999999999999,0.4,0.92,-6,0,-4,2016-12-11,14,2016,16,28
3936,-2.4,0.6,-0.67,-62,0,-1,2016-12-11,14,2016,25,16
3937,-1.7,4.5,-0.46,-40,0,-1,2016-12-11,14,2016,23,17
3938,3.9,-2.1,1.94,-24,0,-6,2016-12-11,14,2016,10,38
3939,-2.2,1.9,-2.23,26,-4,5,2016-12-11,14,2016,42,14
3940,0.4,0.1,0.5,-24,0,-3,2016-12-11,14,2016,11,16
3941,1.9,-1.5,0.2,0,0,0,2016-12-11,14,2016,7,10
3942,4.7,0.7,0.5,148,0,2,2016-12-12,14,2016,23,30
3943,4.8,-0.4,2.07,116,0,1,2016-12-15,15,2016,3,24
3944,-7.8,2.5,-1.83,57,-1,3,2016-12-17,15,2016,34,13
3945,1,1.9,2.37,182,0,0,2016-12-18,15,2016,13,33
3946,0.9,-4.8,-0.28,-2,0,4,2016-12-18,15,2016,30,27
3947,-2.5,-0.6,-0.45,-160,0,1,2016-12-18,15,2016,24,20
3948,-1.6,0.5,-0.03,-73,0,-2,2016-12-18,15,2016,19,17
3949,-3,-0.2,-2.8,-129,0,3,2016-12-18,15,2016,34,6
3950,-0.300000000000001,0.7,1,-24,0,-2,2016-12-18,15,2016,6,17
3951,2.5,1.9,0.08,12,0,1,2016-12-18,15,2016,26,27
3952,3.6,-0.9,0.07,237,-1,1,2016-12-18,15,2016,20,21
3953,7.6,0.6,2.55,278,0,0,2016-12-18,15,2016,13,41
3954,0.2,3.6,0.1,-63,2,1,2016-12-18,15,2016,48,41
3955,0.8,-0.1,-0.98,-4,0,3,2016-12-18,15,2016,16,3
3956,-0.4,-1.7,-0.28,-82,0,0,2016-12-18,15,2016,19,16
3957,0.9,3.2,0.5,173,0,-3,2016-12-18,15,2016,20,26
3958,-1.3,-2.3,-0.79,-103,0,3,2016-12-19,15,2016,26,15
3959,1,-0.7,0.42,-184,2,-2,2016-12-22,16,2016,19,24
